1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-24 오전 3:12:09,2305,2305,2295,2296,2299.6,2296.233333333333,2295.491666666667,2026-02-24 오전 3:12:09,2305,2305,2296,2299,2300.95,2297.5333333333333,2296.875,2026-02-24 오전 3:12:09,2305,2305,2299,2300,2303.55,2301.0833333333335,2300.391666666667
2026-02-24 오전 3:22:26,2295,2305,2287,2287,2299.4,2296.1,2295.383333333333,2026-02-24 오전 3:22:26,2295,2305,2287,2300,2301.4,2297.6,2296.8,2026-02-24 오전 3:22:26,2300,2305,2300,2305,2303.8,2301.1833333333334,2300.358333333333
2026-02-24 오전 3:32:43,2300,2306,2285,2287,2299.25,2295.9666666666667,2295.2833333333333,2026-02-24 오전 3:32:43,2300,2306,2285,2287,2301.15,2297.4166666666665,2296.616666666667,2026-02-24 오전 3:32:43,2305,2306,2287,2287,2302.95,2301,2300.175
2026-02-24 오전 3:43:00,2287,2305,2284,2292,2298.9,2295.9166666666665,2295.25,2026-02-24 오전 3:43:00,2287,2305,2285,2304,2301.35,2297.5666666666666,2296.6833333333334,2026-02-24 오전 3:43:00,2287,2305,2285,2304,2303.1,2301.15,2300.133333333333
2026-02-24 오전 3:53:18,2300,2304,2287,2289,2298.05,2295.983333333333,2295.0833333333335,2026-02-24 오전 3:53:18,2304,2304,2290,2300,2301.05,2297.8166666666666,2296.608333333333,2026-02-24 오전 3:53:18,2304,2304,2304,2304,2303,2301.3,2300.0916666666667
2026-02-24 오전 4:03:35,2289,2305,2289,2305,2297.9,2296.233333333333,2295.175,2026-02-24 오전 4:03:35,2289,2305,2289,2305,2300.9,2298.0666666666666,2296.65,2026-02-24 오전 4:03:35,2304,2305,2294,2305,2302.85,2301.3166666666666,2300.0583333333334
2026-02-24 오전 4:13:52,2298,2305,2286,2294,2297.35,2296.4666666666667,2295.2,2026-02-24 오전 4:13:52,2298,2305,2289,2294,2300.35,2298.3,2296.675,2026-02-24 오전 4:13:52,2305,2305,2289,2294,2302.3,2301.5333333333333,2299.9333333333334
2026-02-24 오전 4:24:11,2288,2290,2284,2285,2296.55,2296.5666666666666,2295.008333333333,2026-02-24 오전 4:24:11,2288,2294,2284,2290,2299.7,2298.2166666666667,2296.525,2026-02-24 오전 4:24:11,2294,2294,2294,2294,2301.85,2301.4333333333334,2299.8166666666666
2026-02-24 오전 4:34:27,2288,2294,2285,2294,2296.55,2296.8,2295.05,2026-02-24 오전 4:34:27,2288,2294,2288,2294,2299.7,2298.45,2296.5666666666666,2026-02-24 오전 4:34:27,2294,2294,2294,2294,2301.6,2301.65,2299.7
2026-02-24 오전 4:44:44,2294,2294,2283,2292,2296.4,2297,2295.025,2026-02-24 오전 4:44:44,2294,2294,2285,2292,2299.4,2298.65,2296.5416666666665,2026-02-24 오전 4:44:44,2294,2300,2292,2292,2301.05,2301.7166666666667,2299.5666666666666
2026-02-24 오전 4:55:01,2290,2293,2284,2284,2295.7,2296.733333333333,2294.9333333333334,2026-02-24 오전 4:55:01,2292,2293,2284,2284,2298.65,2298.383333333333,2296.425,2026-02-24 오전 4:55:01,2292,2293,2284,2284,2300.25,2301.45,2299.366666666667
2026-02-24 오전 5:05:18,2284,2294,2282,2294,2295.35,2296.6833333333334,2294.8166666666666,2026-02-24 오전 5:05:18,2284,2294,2284,2294,2298.25,2298.3333333333335,2296.3083333333334,2026-02-24 오전 5:05:18,2284,2300,2284,2300,2300.15,2301.5,2299.3
2026-02-24 오전 5:15:36,2293,2299,2289,2298,2295,2296.5833333333335,2294.733333333333,2026-02-24 오전 5:15:36,2294,2299,2289,2299,2297.95,2298.25,2296.233333333333,2026-02-24 오전 5:15:36,2300,2300,2299,2299,2299.85,2301.4166666666665,2299.225
2026-02-24 오전 5:25:54,2299,2305,2292,2300,2295.2,2296.55,2294.6666666666665,2026-02-24 오전 5:25:54,2299,2305,2299,2300,2297.7,2298.133333333333,2296.1666666666665,2026-02-24 오전 5:25:54,2299,2305,2299,2305,2299.85,2301.383333333333,2299.2
2026-02-24 오전 5:36:11,2300,2305,2290,2305,2295.4,2296.6,2294.7083333333335,2026-02-24 오전 5:36:11,2300,2305,2290,2305,2297.9,2298.15,2296.2083333333335,2026-02-24 오전 5:36:11,2305,2305,2300,2305,2299.95,2301.35,2299.175
2026-02-24 오전 5:46:30,2305,2305,2292,2292,2294.75,2296.366666666667,2294.7083333333335,2026-02-24 오전 5:46:30,2305,2305,2300,2304,2297.85,2298.116666666667,2296.3083333333334,2026-02-24 오전 5:46:30,2305,2305,2300,2304,2299.9,2301.3166666666666,2299.1916666666666
2026-02-24 오전 5:56:47,2292,2305,2292,2305,2294.75,2296.5666666666666,2294.6833333333334,2026-02-24 오전 5:56:47,2304,2305,2293,2305,2297.85,2298.266666666667,2296.2833333333333,2026-02-24 오전 5:56:47,2304,2305,2304,2305,2299.85,2301.4,2299.1583333333333
2026-02-24 오전 6:07:05,2300,2305,2290,2290,2294.5,2296.3,2294.608333333333,2026-02-24 오전 6:07:05,2305,2305,2301,2301,2297.9,2298.1833333333334,2296.3,2026-02-24 오전 6:07:05,2305,2305,2305,2305,2299.85,2301.383333333333,2299.1583333333333
2026-02-24 오전 6:17:21,2305,2305,2296,2305,2294.95,2296.5,2294.6583333333333,2026-02-24 오전 6:17:21,2305,2305,2298,2305,2298.35,2298.383333333333,2296.35,2026-02-24 오전 6:17:21,2305,2305,2305,2305,2299.8,2301.383333333333,2299.2083333333335
2026-02-24 오전 6:27:39,2304,2305,2297,2304,2294.9,2296.633333333333,2294.883333333333,2026-02-24 오전 6:27:39,2304,2305,2297,2305,2298.35,2298.5333333333333,2296.5833333333335,2026-02-24 오전 6:27:39,2304,2305,2304,2305,2299.8,2301.5333333333333,2299.4416666666666
2026-02-24 오전 6:37:58,2305,2305,2300,2305,2295.35,2296.633333333333,2294.9416666666666,2026-02-24 오전 6:37:58,2305,2305,2300,2305,2298.65,2298.5333333333333,2296.633333333333,2026-02-24 오전 6:37:58,2305,2305,2305,2305,2300.05,2301.5333333333333,2299.491666666667
2026-02-24 오전 6:48:15,2305,2305,2297,2304,2296.2,2296.7166666666667,2295.0583333333334,2026-02-24 오전 6:48:15,2305,2305,2300,2304,2298.85,2298.616666666667,2296.75,2026-02-24 오전 6:48:15,2305,2305,2305,2305,2300.05,2301.5,2299.5416666666665
2026-02-24 오전 6:58:33,2298,2305,2293,2304,2297.05,2296.766666666667,2295.241666666667,2026-02-24 오전 6:58:33,2300,2305,2294,2304,2299.7,2298.5666666666666,2296.9333333333334,2026-02-24 오전 6:58:33,2305,2305,2305,2305,2300.95,2301.4666666666667,2299.6833333333334
2026-02-24 오전 7:08:51,2305,2305,2288,2300,2297.45,2296.75,2295.375,2026-02-24 오전 7:08:51,2305,2305,2288,2300,2299.5,2298.4666666666667,2297.0666666666666,2026-02-24 오전 7:08:51,2305,2305,2300,2300,2300.75,2301.35,2299.775
2026-02-24 오전 7:19:08,2298,2300,2286,2300,2298,2296.95,2295.4666666666667,2026-02-24 오전 7:19:08,2300,2300,2300,2300,2299.5,2298.6666666666665,2297.1583333333333,2026-02-24 오전 7:19:08,2300,2305,2300,2305,2300.8,2301.4333333333334,2299.9083333333333
2026-02-24 오전 7:29:26,2300,2305,2294,2305,2298,2297,2295.616666666667,2026-02-24 오전 7:29:26,2300,2305,2300,2305,2299.5,2298.7166666666667,2297.3083333333334,2026-02-24 오전 7:29:26,2305,2305,2305,2305,2300.8,2301.4333333333334,2300.0583333333334
2026-02-24 오전 7:39:43,2305,2305,2285,2297,2298.15,2297.15,2295.7,2026-02-24 오전 7:39:43,2305,2305,2297,2297,2299.65,2298.866666666667,2297.375,2026-02-24 오전 7:39:43,2305,2305,2305,2305,2301.35,2301.6,2300.1916666666666
2026-02-24 오전 7:50:01,2305,2305,2290,2290,2298.4,2297.15,2295.7166666666667,2026-02-24 오전 7:50:01,2305,2305,2295,2297,2300,2298.9333333333334,2297.45,2026-02-24 오전 7:50:01,2305,2305,2297,2305,2301.9,2301.8,2300.3333333333335
2026-02-24 오전 8:00:18,2289,2305,2289,2297,2298.55,2297.2833333333333,2295.7916666666665,2026-02-24 오전 8:00:18,2305,2305,2294,2305,2300.55,2299.1833333333334,2297.575,2026-02-24 오전 8:00:18,2305,2305,2295,2305,2302.45,2301.8,2300.4583333333335
2026-02-24 오전 8:10:35,2305,2305,2285,2305,2299.2,2297.4666666666667,2296,2026-02-24 오전 8:10:35,2305,2305,2305,2305,2301.2,2299.366666666667,2297.7833333333333,2026-02-24 오전 8:10:35,2305,2305,2305,2305,2303.1,2301.9,2300.5916666666667
2026-02-24 오전 8:20:54,2305,2305,2298,2300,2300,2297.483333333333,2296.0416666666665,2026-02-24 오전 8:20:54,2305,2305,2298,2300,2302,2299.366666666667,2297.825,2026-02-24 오전 8:20:54,2305,2305,2305,2305,2304.15,2301.983333333333,2300.65
2026-02-24 오전 8:31:12,2300,2305,2290,2305,2300.55,2297.733333333333,2296.15,2026-02-24 오전 8:31:12,2300,2305,2299,2305,2302.55,2299.616666666667,2297.9,2026-02-24 오전 8:31:12,2305,2305,2305,2305,2304.4,2301.9666666666667,2300.7166666666667
2026-02-24 오전 8:41:30,2305,2305,2286,2286,2299.95,2297.516666666667,2296.0583333333334,2026-02-24 오전 8:41:30,2305,2305,2286,2286,2301.9,2299.383333333333,2297.8083333333334,2026-02-24 오전 8:41:30,2305,2305,2305,2305,2304.7,2301.95,2300.7833333333333
2026-02-24 오전 8:51:49,2286,2305,2284,2299,2299.9,2297.75,2296.116666666667,2026-02-24 오전 8:51:49,2286,2305,2286,2299,2301.85,2299.616666666667,2297.8333333333335,2026-02-24 오전 8:51:49,2305,2305,2295,2299,2304.4,2302.1833333333334,2300.8
2026-02-24 오전 9:02:06,2299,2305,2297,2300,2299.65,2297.9166666666665,2296.141666666667,2026-02-24 오전 9:02:06,2305,2305,2297,2304,2301.8,2299.85,2297.891666666667,2026-02-24 오전 9:02:06,2305,2305,2304,2304,2304.35,2302.25,2300.858333333333
2026-02-24 오전 9:12:29,2295,2304,2281,2300,2300.05,2297.983333333333,2296.1666666666665,2026-02-24 오전 9:12:29,2295,2304,2281,2300,2301.6,2299.85,2297.9166666666665,2026-02-24 오전 9:12:29,2304,2305,2281,2304,2304.35,2302.3166666666666,2300.9166666666665
2026-02-24 오전 9:22:48,2304,2305,2302,2304,2300,2297.95,2296.25,2026-02-24 오전 9:22:48,2304,2305,2303,2304,2301.55,2299.8166666666666,2298,2026-02-24 오전 9:22:48,2304,2305,2304,2304,2304.3,2302.2833333333333,2300.9666666666667
2026-02-24 오전 9:33:06,2304,2305,2299,2305,2300.75,2297.9333333333334,2296.25,2026-02-24 오전 9:33:06,2304,2305,2299,2305,2301.75,2299.8,2298,2026-02-24 오전 9:33:06,2304,2305,2304,2305,2304.3,2302.266666666667,2300.9416666666666
2026-02-24 오전 9:43:26,2305,2305,2288,2290,2300,2297.9333333333334,2296.2083333333335,2026-02-24 오전 9:43:26,2305,2305,2288,2304,2301.7,2300.0333333333333,2298.075,2026-02-24 오전 9:43:26,2305,2305,2305,2305,2304.3,2302.516666666667,2300.983333333333
2026-02-24 오전 9:53:44,2290,2305,2286,2300,2299.8,2298.016666666667,2296.141666666667,2026-02-24 오전 9:53:44,2290,2305,2286,2300,2301.45,2300.116666666667,2298.008333333333,2026-02-24 오전 9:53:44,2305,2305,2305,2305,2304.3,2302.6666666666665,2300.9583333333335
2026-02-24 오전 10:04:02,2300,2305,2294,2304,2299.75,2298.233333333333,2296.325,2026-02-24 오전 10:04:02,2300,2305,2294,2304,2301.4,2300.3333333333335,2298.0416666666665,2026-02-24 오전 10:04:02,2305,2305,2305,2305,2304.3,2302.633333333333,2300.9333333333334
2026-02-24 오전 10:14:20,2304,2306,2286,2306,2299.85,2298.483333333333,2296.4166666666665,2026-02-24 오전 10:14:20,2304,2306,2289,2306,2301.5,2300.5833333333335,2298.141666666667,2026-02-24 오전 10:14:20,2305,2306,2305,2306,2304.35,2302.733333333333,2301.141666666667
2026-02-24 오전 10:24:38,2306,2308,2302,2306,2299.95,2298.75,2296.508333333333,2026-02-24 오전 10:24:38,2306,2308,2305,2306,2301.6,2300.8166666666666,2298.275,2026-02-24 오전 10:24:38,2306,2308,2305,2308,2304.5,2302.8,2301.2916666666665
2026-02-24 오전 10:34:57,2296,2308,2290,2307,2300.3,2298.883333333333,2296.5666666666666,2026-02-24 오전 10:34:57,2306,2308,2300,2308,2302,2300.95,2298.3416666666667,2026-02-24 오전 10:34:57,2308,2308,2307,2308,2304.9,2302.9166666666665,2301.366666666667
2026-02-24 오전 10:45:16,2308,2308,2290,2307,2300.65,2298.9,2296.616666666667,2026-02-24 오전 10:45:16,2308,2308,2290,2307,2302.35,2300.9666666666667,2298.391666666667,2026-02-24 오전 10:45:16,2308,2308,2307,2307,2305,2302.9333333333334,2301.4666666666667
2026-02-24 오전 10:55:34,2305,2308,2297,2308,2300.8,2298.9,2296.6916666666666,2026-02-24 오전 10:55:34,2305,2308,2297,2308,2302.5,2300.9666666666667,2298.4416666666666,2026-02-24 오전 10:55:34,2305,2308,2305,2308,2305.15,2302.9333333333334,2301.516666666667
2026-02-24 오전 11:05:51,2308,2308,2297,2307,2301.3,2298.9333333333334,2296.8333333333335,2026-02-24 오전 11:05:51,2308,2308,2307,2307,2303,2301,2298.575,2026-02-24 오전 11:05:51,2308,2308,2307,2307,2305.25,2302.9666666666667,2301.5583333333334
2026-02-24 오전 11:16:09,2300,2300,2284,2291,2301.35,2298.766666666667,2296.85,2026-02-24 오전 11:16:09,2300,2300,2284,2300,2303.15,2300.95,2298.575,2026-02-24 오전 11:16:09,2300,2300,2297,2300,2305,2302.9166666666665,2301.5583333333334
2026-02-24 오전 11:26:27,2300,2309,2290,2298,2301.4,2298.8333333333335,2296.8083333333334,2026-02-24 오전 11:26:27,2300,2309,2290,2298,2302.8,2301.016666666667,2298.5333333333333,2026-02-24 오전 11:26:27,2300,2309,2298,2298,2304.65,2302.9,2301.516666666667
2026-02-24 오전 11:36:44,2294,2300,2286,2300,2301.15,2298.9166666666665,2296.8083333333334,2026-02-24 오전 11:36:44,2298,2300,2286,2300,2302.55,2301.05,2298.5333333333333,2026-02-24 오전 11:36:44,2300,2300,2300,2300,2304.4,2302.85,2301.508333333333
2026-02-24 오전 11:47:05,2290,2300,2288,2290,2300.65,2298.7833333333333,2296.75,2026-02-24 오전 11:47:05,2290,2300,2288,2290,2302.05,2300.9,2298.4583333333335,2026-02-24 오전 11:47:05,2300,2300,2289,2299,2304.1,2302.8333333333335,2301.491666666667
2026-02-24 오전 11:57:22,2290,2300,2290,2294,2300.1,2298.6666666666665,2296.675,2026-02-24 오전 11:57:22,2299,2300,2292,2294,2301.5,2300.766666666667,2298.383333333333,2026-02-24 오전 11:57:22,2299,2302,2292,2300,2303.85,2302.8,2301.4666666666667
2026-02-24 오후 12:07:40,2291,2291,2285,2290,2300.3,2298.4166666666665,2296.5666666666666,2026-02-24 오후 12:07:40,2291,2291,2288,2290,2301.7,2300.516666666667,2298.275,2026-02-24 오후 12:07:40,2291,2299,2289,2290,2303.1,2302.55,2301.358333333333
2026-02-24 오후 12:17:57,2287,2298,2285,2286,2299.65,2298.25,2296.491666666667,2026-02-24 오후 12:17:57,2298,2298,2285,2295,2301.5,2300.35,2298.275,2026-02-24 오후 12:17:57,2298,2298,2287,2295,2302.9,2302.383333333333,2301.2833333333333
2026-02-24 오후 12:28:15,2295,2297,2282,2297,2299.5,2298.1833333333334,2296.55,2026-02-24 오후 12:28:15,2295,2297,2282,2297,2301.15,2300.2833333333333,2298.3333333333335,2026-02-24 오후 12:28:15,2297,2298,2282,2297,2302.55,2302.2833333333333,2301.3333333333335
2026-02-24 오후 12:38:32,2297,2297,2294,2294,2299.2,2298,2296.641666666667,2026-02-24 오후 12:38:32,2297,2297,2294,2294,2300.85,2300.1,2298.425,2026-02-24 오후 12:38:32,2297,2297,2295,2297,2302.2,2302.15,2301.275
2026-02-24 오후 12:48:50,2295,2302,2288,2288,2298.4,2297.7166666666667,2296.616666666667,2026-02-24 오후 12:48:50,2295,2302,2288,2288,2300.05,2299.8166666666666,2298.4,2026-02-24 오후 12:48:50,2297,2302,2294,2302,2302.1,2302.0833333333335,2301.258333333333
2026-02-24 오후 12:59:09,2287,2307,2287,2302,2298.25,2297.8333333333335,2296.7833333333333,2026-02-24 오후 12:59:09,2288,2307,2288,2305,2300.05,2299.9,2298.525,2026-02-24 오후 12:59:09,2299,2309,2299,2309,2302.3,2302.15,2301.3333333333335
2026-02-24 오후 1:09:26,2303,2309,2303,2305,2299,2297.983333333333,2296.9083333333333,2026-02-24 오후 1:09:26,2304,2309,2304,2308,2300.25,2300.1,2298.5916666666667,2026-02-24 오후 1:09:26,2304,2309,2304,2308,2302.45,2302.1833333333334,2301.4
2026-02-24 오후 1:19:42,2302,2308,2296,2296,2298.8,2297.8333333333335,2296.891666666667,2026-02-24 오후 1:19:42,2308,2308,2296,2296,2300.05,2299.95,2298.575,2026-02-24 오후 1:19:42,2308,2308,2302,2302,2302.3,2302.133333333333,2301.4333333333334
2026-02-24 오후 1:30:00,2302,2308,2288,2288,2298,2297.7,2296.9666666666667,2026-02-24 오후 1:30:00,2303,2308,2290,2296,2299.65,2299.9,2298.7166666666667,2026-02-24 오후 1:30:00,2308,2308,2308,2308,2302.45,2302.266666666667,2301.675
2026-02-24 오후 1:40:29,2296,2308,2287,2307,2298.05,2298.0333333333333,2297.0666666666666,2026-02-24 오후 1:40:29,2300,2308,2291,2307,2299.7,2300.016666666667,2298.8083333333334,2026-02-24 오후 1:40:29,2308,2308,2292,2307,2302.5,2302.3,2301.741666666667
2026-02-24 오후 1:50:46,2307,2308,2305,2307,2298.1,2298.366666666667,2297.1666666666665,2026-02-24 오후 1:50:46,2307,2308,2305,2307,2299.75,2300.35,2298.883333333333,2026-02-24 오후 1:50:46,2307,2308,2307,2307,2302.45,2302.633333333333,2301.8166666666666
2026-02-24 오후 2:01:04,2307,2309,2301,2304,2297.95,2298.5666666666666,2297.241666666667,2026-02-24 오후 2:01:04,2307,2309,2301,2304,2299.55,2300.35,2298.9583333333335,2026-02-24 오후 2:01:04,2307,2309,2307,2309,2302.5,2302.7166666666667,2301.9333333333334
2026-02-24 오후 2:11:22,2304,2309,2286,2305,2297.85,2298.8333333333335,2297.4083333333333,2026-02-24 오후 2:11:22,2304,2309,2300,2305,2299.45,2300.4333333333334,2299.125,2026-02-24 오후 2:11:22,2309,2309,2300,2309,2302.6,2302.8,2302.05
2026-02-24 오후 2:21:40,2309,2309,2285,2290,2296.95,2298.5833333333335,2297.4083333333333,2026-02-24 오후 2:21:40,2309,2309,2285,2290,2298.55,2300.1833333333334,2299.125,2026-02-24 오후 2:21:40,2309,2309,2285,2308,2302.6,2302.85,2302.0833333333335
2026-02-24 오후 2:31:57,2305,2305,2293,2298,2296.5,2298.65,2297.5583333333334,2026-02-24 오후 2:31:57,2308,2308,2293,2298,2298.1,2300.25,2299.275,2026-02-24 오후 2:31:57,2308,2308,2298,2298,2302.15,2302.9166666666665,2302.225
2026-02-24 오후 2:42:15,2297,2300,2290,2298,2296.85,2298.866666666667,2297.7166666666667,2026-02-24 오후 2:42:15,2297,2300,2293,2298,2298,2300.383333333333,2299.3,2026-02-24 오후 2:42:15,2297,2304,2297,2300,2302.15,2303.016666666667,2302.225
2026-02-24 오후 2:52:34,2299,2304,2290,2290,2296.45,2298.8,2297.8,2026-02-24 오후 2:52:34,2299,2304,2296,2297,2297.95,2300.4333333333334,2299.4416666666666,2026-02-24 오후 2:52:34,2300,2304,2296,2304,2302.45,2303.1833333333334,2302.4166666666665
2026-02-24 오후 3:02:51,2300,2304,2296,2303,2296.6,2298.983333333333,2297.991666666667,2026-02-24 오후 3:02:51,2304,2304,2297,2303,2298.1,2300.616666666667,2299.633333333333,2026-02-24 오후 3:02:51,2304,2304,2300,2304,2302.65,2303.383333333333,2302.55
2026-02-24 오후 3:13:09,2301,2309,2301,2309,2297.55,2299.4,2298.0666666666666,2026-02-24 오후 3:13:09,2303,2309,2303,2309,2299.05,2301.0333333333333,2299.7083333333335,2026-02-24 오후 3:13:09,2304,2310,2304,2310,2303.2,2303.8166666666666,2302.633333333333
2026-02-24 오후 3:23:27,2309,2310,2307,2307,2298.2,2299.616666666667,2298.15,2026-02-24 오후 3:23:27,2309,2310,2307,2307,2299.7,2301.25,2299.7916666666665,2026-02-24 오후 3:23:27,2310,2310,2310,2310,2303.7,2303.983333333333,2302.741666666667
2026-02-24 오후 3:33:44,2310,2310,2299,2303,2298.85,2299.7,2298.141666666667,2026-02-24 오후 3:33:44,2310,2310,2303,2303,2300.35,2301.3166666666666,2299.7833333333333,2026-02-24 오후 3:33:44,2310,2310,2306,2310,2304.7,2304.1666666666665,2302.7916666666665
2026-02-24 오후 3:44:02,2309,2309,2300,2309,2300,2299.85,2298.2,2026-02-24 오후 3:44:02,2309,2309,2300,2309,2301.05,2301.4666666666667,2299.8,2026-02-24 오후 3:44:02,2310,2310,2302,2309,2305.4,2304.233333333333,2302.8083333333334
2026-02-24 오후 3:54:19,2302,2309,2300,2304,2300.35,2299.8333333333335,2298.2166666666667,2026-02-24 오후 3:54:19,2302,2309,2302,2308,2301.6,2301.516666666667,2299.8333333333335,2026-02-24 오후 3:54:19,2306,2309,2306,2309,2306,2304.3,2302.825
2026-02-24 오후 4:04:36,2308,2308,2286,2289,2300.1,2299.7833333333333,2298.075,2026-02-24 오후 4:04:36,2308,2308,2286,2289,2301.35,2301.266666666667,2299.6916666666666,2026-02-24 오후 4:04:36,2309,2309,2289,2302,2306.25,2304.266666666667,2302.7916666666665
2026-02-24 오후 4:14:54,2289,2305,2284,2300,2300.7,2299.7,2298.133333333333,2026-02-24 오후 4:14:54,2289,2305,2284,2300,2301.95,2301.1833333333334,2299.725,2026-02-24 오후 4:14:54,2305,2305,2302,2305,2306.4,2304.266666666667,2302.8333333333335
2026-02-24 오후 4:25:14,2305,2305,2287,2290,2300.1,2299.7,2298,2026-02-24 오후 4:25:14,2305,2305,2289,2290,2301.2,2301,2299.5916666666667,2026-02-24 오후 4:25:14,2305,2305,2289,2302,2306.05,2304.2166666666667,2302.8
2026-02-24 오후 4:35:32,2288,2294,2287,2289,2299.3,2299.4333333333334,2297.9666666666667,2026-02-24 오후 4:35:32,2288,2295,2287,2289,2300.25,2300.733333333333,2299.5583333333334,2026-02-24 오후 4:35:32,2300,2305,2287,2291,2305.2,2303.983333333333,2302.6833333333334
2026-02-24 오후 4:45:50,2285,2305,2285,2296,2299.3,2299.3,2297.9666666666667,2026-02-24 오후 4:45:50,2287,2305,2287,2297,2300.3,2300.6,2299.5666666666666,2026-02-24 오후 4:45:50,2300,2307,2297,2297,2304.95,2303.85,2302.6916666666666
2026-02-24 오후 4:56:10,2304,2307,2295,2306,2300.2,2299.3166666666666,2297.975,2026-02-24 오후 4:56:10,2304,2307,2296,2306,2300.8,2300.616666666667,2299.575,2026-02-24 오후 4:56:10,2305,2307,2303,2307,2304.9,2303.883333333333,2302.7083333333335
2026-02-24 오후 5:06:28,2306,2306,2286,2305,2300.1,2299.3333333333335,2298.025,2026-02-24 오후 5:06:28,2306,2307,2286,2306,2300.75,2300.65,2299.633333333333,2026-02-24 오후 5:06:28,2307,2307,2292,2306,2304.85,2303.9,2302.7
2026-02-24 오후 5:16:46,2303,2306,2286,2305,2300,2299.35,2298.0583333333334,2026-02-24 오후 5:16:46,2305,2306,2290,2305,2300.65,2300.6666666666665,2299.616666666667,2026-02-24 오후 5:16:46,2306,2306,2304,2305,2304.75,2303.9,2302.6833333333334
