1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-23 오전 8:36:13,2307,2308,2307,2308,2301.95,2301.1,2296.85,2026-02-23 오전 8:36:13,2308,2308,2308,2308,2304.15,2303.483333333333,2299.2916666666665,2026-02-23 오전 8:36:13,2308,2308,2308,2308,2308.4,2307.4166666666665,2303.8083333333334
2026-02-23 오전 8:41:23,2308,2308,2295,2295,2301.25,2301.016666666667,2296.891666666667,2026-02-23 오전 8:41:23,2308,2308,2295,2295,2303.45,2303.4,2299.275,2026-02-23 오전 8:41:23,2308,2308,2300,2300,2307.95,2307.4166666666665,2303.825
2026-02-23 오전 8:46:33,2295,2308,2295,2308,2301.85,2301.1,2297.025,2026-02-23 오전 8:46:33,2295,2308,2295,2308,2304.05,2303.483333333333,2299.35,2026-02-23 오전 8:46:33,2305,2308,2305,2308,2307.9,2307.4666666666667,2303.9
2026-02-23 오전 8:51:43,2308,2308,2288,2288,2300.8,2300.983333333333,2296.991666666667,2026-02-23 오전 8:51:43,2308,2308,2288,2288,2303,2303.366666666667,2299.3166666666666,2026-02-23 오전 8:51:43,2308,2308,2292,2292,2307.05,2307.25,2303.8333333333335
2026-02-23 오전 8:56:52,2288,2303,2288,2300,2300.35,2301.233333333333,2297.0416666666665,2026-02-23 오전 8:56:52,2288,2303,2288,2300,2302.55,2303.616666666667,2299.358333333333,2026-02-23 오전 8:56:52,2292,2308,2292,2308,2307,2307.3,2303.9083333333333
2026-02-23 오전 9:02:02,2296,2303,2294,2295,2299.65,2301.35,2297.008333333333,2026-02-23 오전 9:02:02,2303,2303,2295,2295,2301.85,2303.733333333333,2299.325,2026-02-23 오전 9:02:02,2308,2308,2302,2302,2306.65,2307.25,2303.9333333333334
2026-02-23 오전 9:07:12,2295,2302,2292,2292,2299.55,2301.5,2296.95,2026-02-23 오전 9:07:12,2295,2302,2292,2292,2301.45,2303.883333333333,2299.258333333333,2026-02-23 오전 9:07:12,2302,2303,2293,2302,2306.3,2307.5666666666666,2303.95
2026-02-23 오전 9:12:21,2292,2308,2285,2308,2299.6,2301.483333333333,2297.1833333333334,2026-02-23 오전 9:12:21,2292,2308,2290,2308,2301.5,2303.866666666667,2299.4166666666665,2026-02-23 오전 9:12:21,2302,2308,2302,2308,2306.25,2307.55,2304.075
2026-02-23 오전 9:17:31,2308,2308,2307,2308,2300.45,2301.6666666666665,2297.4166666666665,2026-02-23 오전 9:17:31,2308,2308,2308,2308,2302.35,2304,2299.65,2026-02-23 오전 9:17:31,2308,2309,2308,2309,2306.25,2307.7,2304.233333333333
2026-02-23 오전 9:22:41,2309,2309,2281,2281,2299.15,2301.35,2297.425,2026-02-23 오전 9:22:41,2309,2309,2281,2281,2301.05,2303.6833333333334,2299.6583333333333,2026-02-23 오전 9:22:41,2309,2309,2299,2299,2305.8,2307.6833333333334,2304.35
2026-02-23 오전 9:27:50,2299,2299,2296,2299,2298.7,2301.3166666666666,2297.575,2026-02-23 오전 9:27:50,2299,2299,2296,2299,2300.6,2303.65,2299.8083333333334,2026-02-23 오전 9:27:50,2299,2305,2299,2305,2305.65,2307.616666666667,2304.391666666667
2026-02-23 오전 9:32:59,2299,2299,2277,2290,2298.75,2301.016666666667,2297.6583333333333,2026-02-23 오전 9:32:59,2299,2300,2277,2290,2299.7,2303.3333333333335,2299.858333333333,2026-02-23 오전 9:32:59,2305,2309,2299,2299,2305.2,2307.45,2304.391666666667
2026-02-23 오전 9:38:08,2290,2299,2272,2299,2299.25,2300.85,2297.733333333333,2026-02-23 오전 9:38:08,2299,2299,2292,2299,2300.2,2303.1666666666665,2299.9333333333334,2026-02-23 오전 9:38:08,2299,2299,2299,2299,2304.75,2307.2833333333333,2304.391666666667
2026-02-23 오전 9:43:18,2275,2287,2275,2285,2298.5,2300.45,2297.7,2026-02-23 오전 9:43:18,2275,2290,2275,2285,2299.05,2302.766666666667,2299.9,2026-02-23 오전 9:43:18,2299,2299,2285,2285,2303.6,2306.883333333333,2304.3333333333335
2026-02-23 오전 9:48:27,2281,2281,2275,2277,2297.6,2299.9166666666665,2297.5916666666667,2026-02-23 오전 9:48:27,2281,2281,2275,2277,2298.15,2302.233333333333,2299.7916666666665,2026-02-23 오전 9:48:27,2285,2299,2277,2277,2302.05,2306.35,2304.225
2026-02-23 오전 9:53:36,2278,2295,2278,2295,2296.95,2299.6833333333334,2297.5583333333334,2026-02-23 오전 9:53:36,2279,2295,2279,2295,2297.5,2302,2299.758333333333,2026-02-23 오전 9:53:36,2295,2299,2295,2299,2301.6,2306.1833333333334,2304.225
2026-02-23 오전 9:58:45,2295,2299,2295,2298,2297.1,2299.5,2297.5833333333335,2026-02-23 오전 9:58:45,2295,2299,2295,2299,2297.55,2301.8333333333335,2299.7833333333333,2026-02-23 오전 9:58:45,2299,2299,2299,2299,2301.15,2306.016666666667,2304.225
2026-02-23 오전 10:03:54,2299,2299,2290,2293,2296.75,2299.233333333333,2297.741666666667,2026-02-23 오전 10:03:54,2299,2299,2290,2299,2297.1,2301.6666666666665,2299.991666666667,2026-02-23 오전 10:03:54,2299,2299,2299,2299,2300.7,2305.85,2304.358333333333
2026-02-23 오전 10:09:04,2290,2299,2281,2290,2295.85,2299.0666666666666,2297.825,2026-02-23 오전 10:09:04,2290,2299,2290,2290,2296.2,2301.5,2300.075,2026-02-23 오전 10:09:04,2299,2305,2299,2299,2300.25,2305.6833333333334,2304.366666666667
2026-02-23 오전 10:14:13,2290,2290,2281,2284,2294.65,2298.65,2297.766666666667,2026-02-23 오전 10:14:13,2290,2290,2281,2284,2295,2301.0833333333335,2300.016666666667,2026-02-23 오전 10:14:13,2299,2299,2287,2288,2299.25,2305.3333333333335,2304.275
2026-02-23 오전 10:19:23,2284,2284,2280,2282,2293.35,2298.4666666666667,2297.625,2026-02-23 오전 10:19:23,2284,2284,2280,2282,2293.7,2300.633333333333,2299.866666666667,2026-02-23 오전 10:19:23,2288,2288,2284,2288,2298.25,2304.983333333333,2304.175
2026-02-23 오전 10:24:33,2283,2298,2282,2297,2293.45,2298.3333333333335,2297.6,2026-02-23 오전 10:24:33,2284,2298,2284,2298,2293.85,2300.45,2299.85,2026-02-23 오전 10:24:33,2288,2298,2288,2298,2298.15,2304.8,2304.1583333333333
2026-02-23 오전 10:29:42,2298,2298,2282,2284,2292.25,2297.983333333333,2297.675,2026-02-23 오전 10:29:42,2298,2298,2282,2284,2292.65,2300.0333333333333,2299.9166666666665,2026-02-23 오전 10:29:42,2298,2298,2289,2289,2297.2,2304.4666666666667,2304.1666666666665
2026-02-23 오전 10:34:52,2289,2289,2284,2289,2292.3,2297.65,2297.766666666667,2026-02-23 오전 10:34:52,2289,2289,2284,2289,2292.7,2299.7,2300.008333333333,2026-02-23 오전 10:34:52,2289,2289,2289,2289,2297.05,2304.133333333333,2304.241666666667
2026-02-23 오전 10:40:01,2289,2289,2280,2289,2291.75,2297.4166666666665,2297.8416666666667,2026-02-23 오전 10:40:01,2289,2289,2280,2289,2292.15,2299.366666666667,2300.0833333333335,2026-02-23 오전 10:40:01,2289,2289,2289,2289,2296.1,2303.8,2304.1583333333333
2026-02-23 오전 10:45:10,2289,2289,2283,2289,2291.45,2297.2,2297.758333333333,2026-02-23 오전 10:45:10,2289,2289,2283,2289,2291.85,2299.15,2300,2026-02-23 오전 10:45:10,2289,2289,2289,2289,2295.45,2303.5833333333335,2304.075
2026-02-23 오전 10:50:20,2288,2288,2280,2287,2291.2,2297.3,2297.6916666666666,2026-02-23 오전 10:50:20,2289,2289,2282,2287,2291.6,2299.25,2299.9333333333334,2026-02-23 오전 10:50:20,2289,2289,2282,2287,2294.7,2303.3333333333335,2304.008333333333
2026-02-23 오전 10:55:29,2282,2287,2280,2287,2290.15,2296.9333333333334,2297.516666666667,2026-02-23 오전 10:55:29,2287,2287,2280,2287,2290.55,2298.883333333333,2299.758333333333,2026-02-23 오전 10:55:29,2287,2287,2287,2287,2293.65,2302.9666666666667,2303.8333333333335
2026-02-23 오전 11:00:39,2282,2287,2280,2287,2289.1,2296.5666666666666,2297.3333333333335,2026-02-23 오전 11:00:39,2287,2289,2280,2289,2289.6,2298.55,2299.5916666666667,2026-02-23 오전 11:00:39,2289,2289,2287,2289,2292.65,2302.633333333333,2303.6583333333333
2026-02-23 오전 11:05:49,2289,2297,2279,2289,2289.5,2296.366666666667,2297.2,2026-02-23 오전 11:05:49,2289,2298,2289,2289,2290,2298.35,2299.4583333333335,2026-02-23 오전 11:05:49,2298,2298,2289,2289,2292.15,2302.3,2303.525
2026-02-23 오전 11:10:58,2289,2289,2281,2288,2288.95,2296.15,2297.2833333333333,2026-02-23 오전 11:10:58,2289,2289,2281,2288,2289.45,2298.016666666667,2299.4333333333334,2026-02-23 오전 11:10:58,2289,2297,2288,2288,2291.3,2301.95,2303.425
2026-02-23 오전 11:16:08,2286,2288,2276,2285,2288.7,2295.983333333333,2297.175,2026-02-23 오전 11:16:08,2288,2288,2276,2288,2289.35,2297.6833333333334,2299.35,2026-02-23 오전 11:16:08,2288,2288,2288,2288,2290.75,2301.6,2303.3333333333335
2026-02-23 오전 11:21:17,2285,2288,2282,2288,2288.15,2295.633333333333,2297.116666666667,2026-02-23 오전 11:21:17,2288,2290,2282,2290,2288.9,2297.366666666667,2299.3083333333334,2026-02-23 오전 11:21:17,2288,2290,2288,2290,2290.3,2301.2833333333333,2303.258333333333
2026-02-23 오전 11:26:27,2283,2289,2280,2289,2288.35,2295.4666666666667,2297.0333333333333,2026-02-23 오전 11:26:27,2289,2289,2280,2289,2289.1,2297.0333333333333,2299.225,2026-02-23 오전 11:26:27,2290,2290,2289,2289,2290.5,2300.95,2303.1583333333333
2026-02-23 오전 11:31:36,2285,2289,2280,2280,2288.5,2295.1666666666665,2296.825,2026-02-23 오전 11:31:36,2285,2289,2280,2280,2289.25,2296.733333333333,2299.016666666667,2026-02-23 오전 11:31:36,2289,2289,2286,2289,2291.1,2300.616666666667,2303
2026-02-23 오전 11:36:46,2289,2289,2280,2280,2287.75,2294.7,2296.733333333333,2026-02-23 오전 11:36:46,2289,2289,2280,2283,2288.65,2296.3166666666666,2298.9416666666666,2026-02-23 오전 11:36:46,2289,2289,2284,2284,2290.35,2300.2,2302.8166666666666
2026-02-23 오전 11:41:55,2284,2295,2275,2295,2287.6,2294.95,2296.625,2026-02-23 오전 11:41:55,2284,2295,2275,2295,2288.45,2296.3,2298.8333333333335,2026-02-23 오전 11:41:55,2289,2298,2284,2298,2290.3,2300.016666666667,2302.733333333333
2026-02-23 오전 11:47:04,2295,2298,2294,2297,2287.8,2294.75,2296.7083333333335,2026-02-23 오전 11:47:04,2295,2298,2295,2298,2288.4,2296.116666666667,2298.925,2026-02-23 오전 11:47:04,2298,2298,2298,2298,2290.25,2299.8333333333335,2302.65
2026-02-23 오전 11:52:14,2292,2297,2292,2292,2287.9,2294.616666666667,2296.6916666666666,2026-02-23 오전 11:52:14,2298,2298,2292,2296,2288.7,2295.9,2298.891666666667,2026-02-23 오전 11:52:14,2298,2298,2297,2297,2290.15,2299.633333333333,2302.575
2026-02-23 오전 11:57:25,2296,2297,2292,2297,2288.55,2294.9,2296.6583333333333,2026-02-23 오전 11:57:25,2296,2297,2292,2297,2289.35,2296.1833333333334,2298.858333333333,2026-02-23 오전 11:57:25,2297,2297,2297,2297,2290.6,2299.4333333333334,2302.475
2026-02-23 오후 12:02:34,2297,2297,2292,2297,2289.3,2294.866666666667,2296.8083333333334,2026-02-23 오후 12:02:34,2297,2297,2295,2297,2290.1,2295.983333333333,2298.875,2026-02-23 오후 12:02:34,2297,2297,2297,2297,2291.05,2299.233333333333,2302.491666666667
2026-02-23 오후 12:07:44,2297,2297,2292,2295,2289.2,2294.633333333333,2296.8083333333334,2026-02-23 오후 12:07:44,2297,2297,2292,2295,2289.95,2295.75,2298.858333333333,2026-02-23 오후 12:07:44,2297,2297,2297,2297,2291,2299.0333333333333,2302.391666666667
2026-02-23 오후 12:12:56,2292,2297,2292,2292,2289.6,2294.5666666666666,2296.7,2026-02-23 오후 12:12:56,2297,2297,2292,2296,2290.55,2295.75,2298.7833333333333,2026-02-23 오후 12:12:56,2297,2297,2297,2297,2291.4,2298.8333333333335,2302.2916666666665
2026-02-23 오후 12:18:05,2297,2297,2292,2292,2289.75,2294.2833333333333,2296.675,2026-02-23 오후 12:18:05,2297,2297,2292,2292,2290.7,2295.4666666666667,2298.758333333333,2026-02-23 오후 12:18:05,2297,2297,2297,2297,2291.8,2298.633333333333,2302.2
2026-02-23 오후 12:23:14,2292,2297,2292,2297,2290.15,2294.0833333333335,2296.733333333333,2026-02-23 오후 12:23:14,2297,2297,2292,2297,2291.1,2295.266666666667,2298.8166666666666,2026-02-23 오후 12:23:14,2297,2297,2292,2297,2292.2,2298.4333333333334,2302.175
2026-02-23 오후 12:28:24,2296,2297,2293,2293,2290.35,2293.8166666666666,2296.758333333333,2026-02-23 오후 12:28:24,2297,2297,2293,2293,2291.3,2295,2298.8416666666667,2026-02-23 오후 12:28:24,2297,2297,2293,2296,2292.55,2298.2166666666667,2302.225
2026-02-23 오후 12:33:33,2296,2297,2293,2297,2290.85,2293.866666666667,2296.8416666666667,2026-02-23 오후 12:33:33,2296,2297,2293,2297,2291.8,2294.95,2298.9166666666665,2026-02-23 오후 12:33:33,2296,2297,2296,2297,2293.05,2298.016666666667,2302.3
2026-02-23 오후 12:38:43,2297,2297,2294,2297,2291.35,2293.7,2296.8166666666666,2026-02-23 오후 12:38:43,2297,2297,2294,2297,2292.3,2294.7833333333333,2298.891666666667,2026-02-23 오후 12:38:43,2297,2298,2297,2298,2293.6,2297.8333333333335,2302.2166666666667
2026-02-23 오후 12:43:52,2294,2298,2294,2294,2291.7,2293.75,2296.725,2026-02-23 오후 12:43:52,2297,2298,2294,2294,2292.55,2294.8333333333335,2298.8,2026-02-23 오후 12:43:52,2298,2298,2298,2298,2294.05,2297.65,2302.133333333333
2026-02-23 오후 12:49:02,2294,2298,2293,2295,2292,2293.55,2296.616666666667,2026-02-23 오후 12:49:02,2298,2298,2295,2295,2292.85,2294.633333333333,2298.6916666666666,2026-02-23 오후 12:49:02,2298,2298,2298,2298,2294.5,2297.483333333333,2302.05
2026-02-23 오후 12:54:11,2298,2305,2295,2305,2292.85,2293.5,2296.7,2026-02-23 오후 12:54:11,2298,2305,2295,2305,2293.7,2294.5833333333335,2298.75,2026-02-23 오후 12:54:11,2300,2308,2300,2308,2295.5,2297.483333333333,2302.0583333333334
2026-02-23 오후 12:59:20,2307,2308,2295,2296,2293.4,2293.616666666667,2296.7083333333335,2026-02-23 오후 12:59:20,2308,2308,2296,2296,2294.1,2294.383333333333,2298.6583333333333,2026-02-23 오후 12:59:20,2308,2308,2300,2300,2296.1,2297.35,2302
2026-02-23 오후 1:04:29,2295,2300,2295,2295,2293.75,2293.7166666666667,2296.7166666666667,2026-02-23 오후 1:04:29,2296,2300,2295,2295,2294.35,2294.483333333333,2298.6666666666665,2026-02-23 오후 1:04:29,2300,2307,2300,2300,2296.6,2297.2166666666667,2301.9333333333334
2026-02-23 오후 1:09:37,2300,2303,2289,2289,2293.75,2293.5333333333333,2296.733333333333,2026-02-23 오후 1:09:37,2300,2306,2289,2289,2294.35,2294.1666666666665,2298.6833333333334,2026-02-23 오후 1:09:37,2306,2308,2289,2289,2296.6,2296.9,2301.95
2026-02-23 오후 1:14:46,2306,2308,2290,2308,2295.15,2293.75,2296.925,2026-02-23 오후 1:14:46,2307,2308,2291,2308,2295.75,2294.383333333333,2298.875,2026-02-23 오후 1:14:46,2308,2308,2308,2308,2297.55,2296.9,2302.133333333333
2026-02-23 오후 1:19:56,2308,2308,2293,2307,2296.5,2293.733333333333,2297.0583333333334,2026-02-23 오후 1:19:56,2308,2308,2295,2307,2296.95,2294.366666666667,2298.858333333333,2026-02-23 오후 1:19:56,2308,2308,2308,2308,2298.75,2296.9,2302.125
2026-02-23 오후 1:25:05,2308,2308,2282,2282,2295.85,2293.516666666667,2296.85,2026-02-23 오후 1:25:05,2308,2308,2291,2300,2297.2,2294.4,2298.8,2026-02-23 오후 1:25:05,2308,2308,2304,2308,2299.25,2296.9,2302.116666666667
2026-02-23 오후 1:30:16,2299,2308,2290,2308,2296.4,2293.65,2297.0833333333335,2026-02-23 오후 1:30:16,2300,2308,2300,2308,2297.7,2294.4,2298.858333333333,2026-02-23 오후 1:30:16,2308,2309,2308,2308,2299.75,2296.9,2302.108333333333
2026-02-23 오후 1:36:31,2308,2308,2295,2295,2296.55,2293.4333333333334,2296.9666666666667,2026-02-23 오후 1:36:31,2308,2308,2294,2294,2297.6,2294.1666666666665,2298.733333333333,2026-02-23 오후 1:36:31,2308,2308,2281,2281,2298.95,2296.45,2301.875
2026-02-23 오후 1:43:29,2294,2295,2282,2295,2296.45,2293.2166666666667,2296.925,2026-02-23 오후 1:43:29,2290,2295,2281,2295,2297.5,2293.95,2298.65,2026-02-23 오후 1:43:29,2281,2281,2281,2281,2298.15,2296,2301.641666666667
2026-02-23 오후 1:48:38,2294,2297,2290,2295,2296.35,2293,2297.05,2026-02-23 오후 1:48:38,2282,2297,2282,2290,2297.15,2293.65,2298.5666666666666,2026-02-23 오후 1:48:38,2281,2290,2281,2290,2297.8,2295.7,2301.5583333333334
2026-02-23 오후 1:53:48,2300,2303,2295,2300,2296.6,2293.0833333333335,2297.05,2026-02-23 오후 1:53:48,2300,2300,2295,2300,2297.4,2293.733333333333,2298.5666666666666,2026-02-23 오후 1:53:48,2295,2300,2295,2299,2297.9,2295.6833333333334,2301.55
2026-02-23 오후 1:58:57,2300,2302,2299,2300,2297,2292.95,2297.025,2026-02-23 오후 1:58:57,2300,2302,2299,2300,2297.6,2293.6,2298.5416666666665,2026-02-23 오후 1:58:57,2299,2300,2299,2299,2298,2295.5333333333333,2301.5
2026-02-23 오후 2:04:06,2302,2302,2299,2299,2297.35,2293.133333333333,2297.0583333333334,2026-02-23 오후 2:04:06,2302,2302,2299,2299,2297.95,2293.7833333333333,2298.575,2026-02-23 오후 2:04:06,2302,2302,2299,2299,2298.1,2295.65,2301.45
2026-02-23 오후 2:09:15,2299,2301,2299,2301,2297.55,2293.15,2297.1916666666666,2026-02-23 오후 2:09:15,2299,2301,2299,2301,2298.15,2293.8,2298.7083333333335,2026-02-23 오후 2:09:15,2299,2299,2295,2295,2298,2295.4333333333334,2301.366666666667
2026-02-23 오후 2:14:24,2299,2302,2295,2302,2298,2293.266666666667,2297.3083333333334,2026-02-23 오후 2:14:24,2295,2302,2295,2302,2298.6,2293.9166666666665,2298.825,2026-02-23 오후 2:14:24,2295,2302,2295,2302,2298.3,2295.4333333333334,2301.3416666666667
2026-02-23 오후 2:20:14,2299,2302,2296,2299,2298.1,2293.383333333333,2297.4416666666666,2026-02-23 오후 2:20:14,2302,2302,2299,2302,2298.85,2294.0833333333335,2298.983333333333,2026-02-23 오후 2:20:14,2302,2302,2302,2302,2298.55,2295.4333333333334,2301.5
2026-02-23 오후 2:25:24,2298,2302,2282,2296,2298.05,2293.1833333333334,2297.3333333333335,2026-02-23 오후 2:25:24,2299,2302,2293,2302,2299.1,2293.983333333333,2298.925,2026-02-23 오후 2:25:24,2302,2302,2302,2302,2298.75,2295.3333333333335,2301.4416666666666
2026-02-23 오후 2:30:33,2302,2302,2288,2290,2297.85,2292.883333333333,2297.275,2026-02-23 오후 2:30:33,2302,2302,2290,2291,2298.95,2293.7,2298.85,2026-02-23 오후 2:30:33,2302,2302,2302,2302,2298.95,2295.2166666666667,2301.4583333333335
2026-02-23 오후 2:35:43,2291,2302,2281,2302,2298.2,2293.233333333333,2297.2916666666665,2026-02-23 오후 2:35:43,2291,2302,2281,2302,2299.3,2294.05,2298.866666666667,2026-02-23 오후 2:35:43,2302,2302,2302,2302,2299.15,2295.266666666667,2301.475
2026-02-23 오후 2:40:53,2301,2301,2288,2289,2297.4,2293.0666666666666,2297.1916666666666,2026-02-23 오후 2:40:53,2301,2301,2288,2300,2299.05,2294.0666666666666,2298.858333333333,2026-02-23 오후 2:40:53,2302,2302,2300,2300,2298.75,2295.1833333333334,2301.4
2026-02-23 오후 2:46:03,2288,2300,2288,2290,2297.1,2293.0666666666666,2297.0416666666665,2026-02-23 오후 2:46:03,2288,2300,2288,2290,2298.75,2294.0666666666666,2298.7,2026-02-23 오후 2:46:03,2300,2302,2288,2300,2298.75,2295.2,2301.325
2026-02-23 오후 2:51:13,2290,2303,2290,2303,2297.5,2293.133333333333,2296.991666666667,2026-02-23 오후 2:51:13,2295,2303,2295,2303,2299.15,2294.133333333333,2298.65,2026-02-23 오후 2:51:13,2300,2304,2300,2303,2298.9,2295.266666666667,2301.275
2026-02-23 오후 2:56:22,2303,2303,2290,2300,2298.05,2293.383333333333,2296.9166666666665,2026-02-23 오후 2:56:22,2303,2303,2297,2300,2299.7,2294.383333333333,2298.575,2026-02-23 오후 2:56:22,2303,2303,2300,2300,2299.45,2295.516666666667,2301.2
2026-02-23 오후 3:01:31,2300,2301,2297,2300,2297.65,2293.766666666667,2296.8416666666667,2026-02-23 오후 3:01:31,2300,2301,2300,2300,2299.3,2294.766666666667,2298.5,2026-02-23 오후 3:01:31,2300,2301,2300,2301,2299.1,2295.9166666666665,2301.133333333333
2026-02-23 오후 3:06:41,2301,2301,2295,2295,2297.05,2293.766666666667,2296.725,2026-02-23 오후 3:06:41,2301,2301,2295,2295,2298.7,2294.766666666667,2298.383333333333,2026-02-23 오후 3:06:41,2301,2301,2301,2301,2298.75,2295.95,2301.0666666666666
2026-02-23 오후 3:11:50,2296,2301,2295,2297,2297.8,2293.75,2296.625,2026-02-23 오후 3:11:50,2296,2301,2295,2299,2298.65,2294.766666666667,2298.3,2026-02-23 오후 3:11:50,2301,2301,2299,2301,2298.4,2295.983333333333,2301
2026-02-23 오후 3:16:59,2295,2301,2293,2301,2297.45,2293.883333333333,2296.5583333333334,2026-02-23 오후 3:16:59,2295,2301,2294,2301,2298.3,2294.8,2298.233333333333,2026-02-23 오후 3:16:59,2301,2302,2294,2302,2298.1,2296.0333333333333,2300.9416666666666
2026-02-23 오후 3:22:09,2302,2303,2302,2303,2297.85,2294.1,2296.5833333333335,2026-02-23 오후 3:22:09,2302,2303,2302,2303,2298.75,2295.016666666667,2298.258333333333,2026-02-23 오후 3:22:09,2303,2303,2302,2303,2299.2,2296.1,2300.891666666667
2026-02-23 오후 3:27:18,2302,2303,2300,2303,2298.25,2294.4166666666665,2296.5333333333333,2026-02-23 오후 3:27:18,2302,2303,2300,2303,2299.15,2295.3333333333335,2298.2083333333335,2026-02-23 오후 3:27:18,2303,2303,2303,2303,2300.3,2296.35,2300.8416666666667
2026-02-23 오후 3:32:27,2300,2303,2300,2303,2298.65,2294.766666666667,2296.616666666667,2026-02-23 오후 3:32:27,2303,2303,2303,2303,2299.8,2295.6833333333334,2298.1583333333333,2026-02-23 오후 3:32:27,2303,2303,2303,2303,2300.95,2296.6,2300.7916666666665
2026-02-23 오후 3:37:37,2303,2304,2283,2283,2297.8,2294.5333333333333,2296.4333333333334,2026-02-23 오후 3:37:37,2303,2304,2290,2296,2299.6,2295.65,2298.05,2026-02-23 오후 3:37:37,2304,2304,2295,2304,2301.2,2296.7,2300.75
2026-02-23 오후 3:42:46,2296,2304,2289,2295,2297.55,2294.7166666666667,2296.35,2026-02-23 오후 3:42:46,2304,2304,2289,2295,2299.35,2295.8333333333335,2297.9333333333334,2026-02-23 오후 3:42:46,2304,2304,2304,2304,2301.45,2296.95,2300.7083333333335
2026-02-23 오후 3:47:55,2289,2304,2287,2304,2297.8,2294.9666666666667,2296.3083333333334,2026-02-23 오후 3:47:55,2289,2304,2287,2304,2299.6,2296.0833333333335,2297.891666666667,2026-02-23 오후 3:47:55,2302,2304,2295,2304,2301.7,2297.2,2300.6666666666665
